FAN_ADJ;Fante;Fante;Fante;;;;;;;;;;;
GBU;Gabu;;;;;;;;;;;;;
GBU_ADJ;Gabu;;;;;;;;;;;;;
OYO;Oyo;;;;;;;;;;;;;
OYO_ADJ;Oyo;;;;;;;;;;;;;
WRI;Warri;;;;;;;;;;;;;
WRI_ADJ;Warri;;;;;;;;;;;;;
IRO;The Iroquois Confederacy;;;;;;;;;;;;;
IRO_ADJ;Iroquois;;;;;;;;;;;;;
MAR;Mars;;;;;;;;;;;;;
MAR_ADJ;Martian;;;;;;;;;;;;;
MOO;Lunar Colonies;;;;;;;;;;;;;
MOO_ADJ;Lunar;;;;;;;;;;;;;
AMD;Android Collective;;;;;;;;;;;;;
AMD_ADJ;Android;;;;;;;;;;;;;
ONT;Ontario;;;;;;;;;;;;;
ONT_ADJ;Ontarian;;;;;;;;;;;;;
KOS;Kosovo;;;;;;;;;;;;;
KOS_ADJ;Kosovar;;;;;;;;;;;;;
MAC;Macedonia;;;;;;;;;;;;;
MAC_ADJ;Macedonian;;;;;;;;;;;;;
GER_fascist_dictatorship;German Reich;;;;;;;;;;;;;
DAI_proletarian_dictatorship;Vietnam;;;;;;;;;;;;;
DAI_socialist_republic;Vietnam;;;;;;;;;;;;;
DAI_democracy;Vietnam;;;;;;;;;;;;;
SVI;South Vietnam;;;;;;;;;;;;;
SVI_ADJ;South Vietnamese;;;;;;;;;;;;;
SVI_presidential_dictatorship;South Vietnam;;;;;;;;;;;;;
SVI_presidential_dictatorship_ADJ;South Vietnam;;;;;;;;;;;;;
SVI_democracy;South Vietnam;;;;;;;;;;;;;
SVI_democracy_ADJ;South Vietnam;;;;;;;;;;;;;
BNT;Banten;;;;;;;;;;;;;
BNT_ADJ;Sunda;;;;;;;;;;;;;
SAU;Saudi Arabia;;;;;;;;;;;;;
SAU_ADJ;Saudi Arabian;;;;;;;;;;;;;
SUD;Sudan;;;;;;;;;;;;;
SUD_ADJ;Sudanese;;;;;;;;;;;;;
DDR;East Germany;;;;;;;;;;;;;
DDR_ADJ;East German;;;;;;;;;;;;;
ERI;Eritrea;;;;;;;;;;;;;
ERI_ADJ;Eritrean;;;;;;;;;;;;;
PAK;Pakistan;;;;;;;;;;;;;
PAK_ADJ;Pakistani;;;;;;;;;;;;;
CZR;The Czech Republic;;;;;;;;;;;;;
CZR_ADJ;Czech;;;;;;;;;;;;;
SOM;Somalia;;;;;;;;;;;;;
SOM_ADJ;Somali;;;;;;;;;;;;;
DJI;Djibouti;;;;;;;;;;;;;
DJI_ADJ;Djiboutian;;;;;;;;;;;;;
SSD;South Sudan;;;;;;;;;;;;;
SSD_ADJ;South Sudanese;;;;;;;;;;;;;
IDO;Indonesia;;;;;;;;;;;;;
IDO_ADJ;Indonesian;;;;;;;;;;;;;
BNJ;Banjarmasin;;;;;;;;;;;;;
BNJ_ADJ;Banjarmasin;;;;;;;;;;;;;
KTA;Kutai;;;;;;;;;;;;;
KTA_ADJ;Kutai;;;;;;;;;;;;;
PTK;Pontianak;;;;;;;;;;;;;
PTK_ADJ;Pontianak;;;;;;;;;;;;;
SLW;Bone;;;;;;;;;;;;;
SLW_ADJ;Bone;;;;;;;;;;;;;
SLW_presidential_dictatorship;Sulawesi;;;;;;;;;;;;;
SLW_presidential_dictatorship_ADJ;Sulawesi;;;;;;;;;;;;;
MAL;Malaysia;;;;;;;;;;;;;
MAL_ADJ;Malaysian;;;;;;;;;;;;;
MLK;Maluku;;;;;;;;;;;;;
MLK_ADJ;Maluku;;;;;;;;;;;;;
MLK_absolute_monarchy;Tidore;;;;;;;;;;;;;
MLK_absolute_monarchy_ADJ;Maluku;;;;;;;;;;;;;
MLK_democracy;Republic of Maluku;;;;;;;;;;;;;
MLK_democracy_ADJ;Maluku;;;;;;;;;;;;;
NKA;North Korea;;;;;;;;;;;;;
NKA_ADJ;North Korean;;;;;;;;;;;;;
SKA;South Korea;;;;;;;;;;;;;
SKA_ADJ;South Korean;;;;;;;;;;;;;
SXI_presidential_dictatorship;Provisional Government of China;Provisional Government of China;Provisional Government of China;;Provisional Government of China;;;;;;;;;
SXI_presidential_dictatorship_ADJ;Chinese;Chinese;Chinese;;Chinese;;;;;;;;;
SXI_fascist_dictatorship;Provisional Government of China;Provisional Government of China;Provisional Government of China;;Provisional Government of China;;;;;;;;;
SXI_fascist_dictatorship_ADJ;Chinese;Chinese;Chinese;;Chinese;;;;;;;;;
BGL;Bangladesh;;;;;;;;;;;;;
BGL_ADJ;Bangladeshi;;;;;;;;;;;;;
THA;Thailand;;;;;;;;;;;;;
THA_ADJ;Thai;;;;;;;;;;;;;
KAZ;Kazakhstan;;;;;;;;;;;;;
KAZ_ADJ;Kazakh;;;;;;;;;;;;;
TRM;Turkmenistan;;;;;;;;;;;;;
TRM_ADJ;Turkmeni;;;;;;;;;;;;;
UZB;Uzbekistan;;;;;;;;;;;;;
UZB_ADJ;Uzbek;;;;;;;;;;;;;
KYR;Kyrgyzstan;;;;;;;;;;;;;
KYR_ADJ;Kyrgyzstani;;;;;;;;;;;;;
TAJ;Tajikistan;;;;;;;;;;;;;
TAJ_ADJ;Tajik;;;;;;;;;;;;;
LAO;Laos;;;;;;;;;;;;;
LAO_ADJ;Laotian;;;;;;;;;;;;;
SNG;Singapore;;;;;;;;;;;;;
SNG_ADJ;Singaporian;;;;;;;;;;;;;
CHD;Chad;;;;;;;;;;;;;
CHD_ADJ;Chadian;;;;;;;;;;;;;
NGR;Niger;;;;;;;;;;;;;
NGR_ADJ;Nigerian;;;;;;;;;;;;;
MLI;Mali;;;;;;;;;;;;;
MLI_ADJ;Malian;;;;;;;;;;;;;
MAU;Mauritania;;;;;;;;;;;;;
MAU_ADJ;Mauritanian;;;;;;;;;;;;;
NGA;Nigeria;;;;;;;;;;;;;
NGA_ADJ;Nigerian;;;;;;;;;;;;;
TZN;Tanzania;;;;;;;;;;;;;
TZN_ADJ;Tanzania;;;;;;;;;;;;;
NMB;Namibia;;;;;;;;;;;;;
NMB_ADJ;Namibian;;;;;;;;;;;;;
SNL;Senegal;;;;;;;;;;;;;
SNL_ADJ;Senegalian;;;;;;;;;;;;;
BTS;Botswana;;;;;;;;;;;;;
BTS_ADJ;Botswanan;;;;;;;;;;;;;
CAR;Central Africa;;;;;;;;;;;;;
CAR_ADJ;Central African;;;;;;;;;;;;;
MOZ;Mozambique;;;;;;;;;;;;;
MOZ_ADJ;Mozambiquan;;;;;;;;;;;;;
CMR;Cameroon;;;;;;;;;;;;;
CMR_ADJ;Cameroonian;;;;;;;;;;;;;
KNA;Kenya;;;;;;;;;;;;;
KNA_ADJ;Kenyan;;;;;;;;;;;;;
ROC;Congo;;;;;;;;;;;;;
ROC_ADJ;Congolese;;;;;;;;;;;;;
ZIM;Zimbabwe;;;;;;;;;;;;;
ZIM_ADJ;Zimbabwean;;;;;;;;;;;;;
ZAM;Zambia;;;;;;;;;;;;;
ZAM_ADJ;Zambian;;;;;;;;;;;;;
UGA;Uganda;;;;;;;;;;;;;
UGA_ADJ;Uganda;;;;;;;;;;;;;
MWI;Malawi;;;;;;;;;;;;;
MWI_ADJ;Malawian;;;;;;;;;;;;;
RWA;Rwanda;;;;;;;;;;;;;
RWA_ADJ;Rwandan;;;;;;;;;;;;;
CTD;Ivory Coast;;;;;;;;;;;;;
CTD_ADJ;Ivorian;;;;;;;;;;;;;
GAB;Gabon;;;;;;;;;;;;;
GAB_ADJ;Gabonese;;;;;;;;;;;;;
EQG;Equatorial Guinea;;;;;;;;;;;;;
EQG_ADJ;Equatorial Guinean;;;;;;;;;;;;;
ESX;Essex;;;;;;;;;;;;;
ESX_ADJ;Essex;;;;;;;;;;;;;
MYA;The Mayan Empire;;;;;;;;;;;;;
MYA_ADJ;Mayan;;;;;;;;;;;;;
NCN;Republic of China;;;;;;;;;;;;;
NCN_ADJ;Nationalist Chinese;;;;;;;;;;;;;
MNJ;Mengjiang;;;;;;;;;;;;;
MNJ_ADJ;Mengjiang;;;;;;;;;;;;;
PER_theocratic_dictatorship;Islamic Republic of Iran;;;;;;;;;;;;;
USA_conrepublican;Republican Party;;;;;;;;;;;;;
USA_libdemocrat;Democratic Party;;;;;;;;;;;;;
JAM;Jamaica;;;;;;;;;;;;;
JAM_ADJ;Jamaican;;;;;;;;;;;;;
PUE;Puerto Rico;;;;;;;;;;;;;
PUE_ADJ;Puerto Rican;;;;;;;;;;;;;
CLB;Calabar;;;;;;;;;;;;;
CLB_ADJ;Calabar;;;;;;;;;;;;;
GAM;Gambia;;;;;;;;;;;;;
GAM_ADJ;Gambia;;;;;;;;;;;;;
GUB;Guinea-Bissau;;;;;;;;;;;;;
GUB_ADJ;Guinea-Bissauan;;;;;;;;;;;;;
BEN;Benin;;;;;;;;;;;;;
BEN_ADJ;Beninese;;;;;;;;;;;;;
SRL;Sierra Leone;;;;;;;;;;;;;
SRL_ADJ;Sierra Leonese;;;;;;;;;;;;;
TOG;Togo;;;;;;;;;;;;;
TOG_ADJ;Togonese;;;;;;;;;;;;;
GHA;Ghana;;;;;;;;;;;;;
GHA_ADJ;Ghanan;;;;;;;;;;;;;
FAT;Burkina Faso;;;;;;;;;;;;;
FAT_ADJ;Burkina Fasoan;;;;;;;;;;;;;
GUI;Guinea;;;;;;;;;;;;;
GUI_ADJ;Guinean;;;;;;;;;;;;;
LES;Lesotho;;;;;;;;;;;;;
LES_ADJ;Lesothonian;;;;;;;;;;;;;
SWZ;Swaziland;;;;;;;;;;;;;
SWZ_ADJ;Swazilander;;;;;;;;;;;;;
COM;Comoros;;;;;;;;;;;;;
COM_ADJ;Comorosan;;;;;;;;;;;;;
STP;Sao Tome & Principe;;;;;;;;;;;;;
STP_ADJ;Sao Tome-Pricipean;;;;;;;;;;;;;
BRD;Burundi;;;;;;;;;;;;;
BRD_ADJ;Burundian;;;;;;;;;;;;;
QAT;Qatar;;;;;;;;;;;;;
QAT_ADJ;Qatari;;;;;;;;;;;;;
BAH;Bahrain;;;;;;;;;;;;;
BAH_ADJ;Bahraini;;;;;;;;;;;;;
KUW;Kuwait;;;;;;;;;;;;;
KUW_ADJ;Kuwaiti;;;;;;;;;;;;;
ETM;East Timor;;;;;;;;;;;;;
ETM_ADJ;East Timorian;;;;;;;;;;;;;
PNG;Papua New Guinea;;;;;;;;;;;;;
PNG_ADJ;Papua New Guinean;;;;;;;;;;;;;
THC;The Thirteen Colonies;;;;;;;;;;;;;
THC_ADJ;American;;;;;;;;;;;;;
MLT;Malta;;;;;;;;;;;;;
MLT_ADJ;Maltese;;;;;;;;;;;;;
SCL;Sicily;;;;;;;;;;;;;
SCL_ADJ;Sicilian;;;;;;;;;;;;;
SDA;Sardinia;;;;;;;;;;;;;
SDA_ADJ;Sardinian;;;;;;;;;;;;;
COR;Corsica;;;;;;;;;;;;;
COR_ADJ;Corsican;;;;;;;;;;;;;
BRY;Brittany;;;;;;;;;;;;;
BRY_ADJ;Breton;;;;;;;;;;;;;
BSQ;The Basque Country;;;;;;;;;;;;;
BSQ_ADJ;Basque;;;;;;;;;;;;;
global_colonial_agitation;Global Colonial Agitation;;;;;;;;;;;;;
BDB;Brandenburg;;;;;;;;;;;;;
BDB_ADJ;Brandenburgian;;;;;;;;;;;;;
PMR;Pomerania;;;;;;;;;;;;;
PMR_ADJ;Pomeranian;;;;;;;;;;;;;
MUN;Munster;;;;;;;;;;;;;
MUN_ADJ;Munsterian;;;;;;;;;;;;;
CLG;Cologne;;;;;;;;;;;;;
CLG_ADJ;Cologne;;;;;;;;;;;;;
TRR;Trier;;;;;;;;;;;;;
TRR_ADJ;Trierian;;;;;;;;;;;;;
LIE;Liege;;;;;;;;;;;;;
LIE_ADJ;Liegian;;;;;;;;;;;;;
CLV;Cleves;;;;;;;;;;;;;
CLV_ADJ;Clevian;;;;;;;;;;;;;
PLT;Palatinate;;;;;;;;;;;;;
PLT_ADJ;Palatinate;;;;;;;;;;;;;
SXL;Saxe-Lauenburg;;;;;;;;;;;;;
SXL_ADJ;Saxe-Lauenburgian;;;;;;;;;;;;;
LUN;Luneburg;;;;;;;;;;;;;
LUN_ADJ;Luneburgian;;;;;;;;;;;;;
WUZ;Wurzburg;;;;;;;;;;;;;
WUZ_ADJ;Wurzburgian;;;;;;;;;;;;;
AUG;Augsburg;;;;;;;;;;;;;
AUG_ADJ;Augsburgian;;;;;;;;;;;;;
LOR;Lorraine;;;;;;;;;;;;;
LOR_ADJ;Lorrainian;;;;;;;;;;;;;
LSK;Alaska;;;;;;;;;;;;;
LSK_ADJ;Alaskan;;;;;;;;;;;;;
GEN;Genoa;;;;;;;;;;;;;
GEN_ADJ;Genoan;;;;;;;;;;;;;
GEN_presidential_dictatorship;Ligurian Republic;;;;;;;;;;;;;
GEN_presidential_dictatorship_ADJ;Ligurian;;;;;;;;;;;;;
COA;United American Colonies;;;;;;;;;;;;;
COA_ADJ;Colonial;;;;;;;;;;;;;
COA_absolute_monarchy;Her Majesty's Royal American Colonies;;;;;;;;;;;;;
COA_hms_goverment;Her Majesty's Royal American Colonies;;;;;;;;;;;;;
COA_proletarian_dictatorship;Free People's Colonies of Britain;;;;;;;;;;;;;
COA_presidential_dictatorship;American Colonies of Britain;;;;;;;;;;;;;
WSX;Wessex;;;;;;;;;;;;;
WSX_ADJ;Wessexian;;;;;;;;;;;;;
MLD;The Maldives;;;;;;;;;;;;;
MLD_ADJ;Maldivian;;;;;;;;;;;;;
UAR;The United Arab Republic;;;;;;;;;;;;;
UAR_ADJ;Arab Republican;;;;;;;;;;;;;
UAR_theocractic_dictatorship;Islamic State of Arabia;;;;;;;;;;;;;
UAR_proletarian_dictatorship;The People's Arab Republic;;;;;;;;;;;;;
UAR_proletarian_dictatorship_ADJ;Arab Communist;;;;;;;;;;;;;
KUR;Kurdistan;;;;;;;;;;;;;
KUR_ADJ;Kurdish;;;;;;;;;;;;;
PER_hms_government;Iran;;;;;;;;;;;;;
PER_presidential_dictatorship;The Republic of Iran;;;;;;;;;;;;;
WYA;Huron;;;;;;;;;;;;;
WYA_ADJ;Huron;;;;;;;;;;;;;
SIX;Sioux;;;;;;;;;;;;;
SIX_ADJ;Sioux;;;;;;;;;;;;;
GRL;Greenland;;;;;;;;;;;;;
GRL_ADJ;Greenlandic;;;;;;;;;;;;;
FIJ;Fiji;;;;;;;;;;;;;
FIJ_ADJ;Fijian;;;;;;;;;;;;;
MDR;Madurai;;;;;;;;;;;;;
MDR_ADJ;Maduraijan;;;;;;;;;;;;;
MRT;Maratha;;;;;;;;;;;;;
MRT_ADJ;Maratha;;;;;;;;;;;;;
MRT_absolute_monarchy;The Maratha Empire;;;;;;;;;;;;;
GOL;Golconda;;;;;;;;;;;;;
GOL_ADJ;Golcondan;;;;;;;;;;;;;
GWD;Gondwana;;;;;;;;;;;;;
GWD_ADJ;Gondwanan;;;;;;;;;;;;;
BIJ;Bijapur;;;;;;;;;;;;;
BIJ_ADJ;Bijapurian;;;;;;;;;;;;;
CRK;Creek;;;;;;;;;;;;;
CRK_ADJ;Creek;;;;;;;;;;;;;
CMC;Comancheria;;;;;;;;;;;;;
CMC_ADJ;Comanche;;;;;;;;;;;;;
CNK;Chinook;;;;;;;;;;;;;
CNK_ADJ;Chinook;;;;;;;;;;;;;
CYN;Cheyenne;;;;;;;;;;;;;
CYN_ADJ;Cheyenne;;;;;;;;;;;;;
CMS;Chumash;;;;;;;;;;;;;
CMS_ADJ;Chumash;;;;;;;;;;;;;
TST;Testland;;;;;;;;;;;;;
TST_ADJ:Testlander;;;;;;;;;;;;;;
RME;The Roman Empire;;;;;;;;;;;;;
RME_ADJ;Roman;;;;;;;;;;;;;
RME_absolute_monarchy;The Roman Empire;;;;;;;;;;;;;
RME_hms_government;The Roman Empire;;;;;;;;;;;;;
RME_hms_government_ADJ;Roman;;;;;;;;;;;;;
RME_presidential_dictatorship;The Roman Republic;;;;;;;;;;;;;
RME_presidential_dictatorship_ADJ;Roman Republican;;;;;;;;;;;;;
RME_fascist_dictatorship;The Roman Imperator;;;;;;;;;;;;;
RME_fascist_dictatorship_ADJ;Roman Imperator;;;;;;;;;;;;;
RME_communist_dictatorship;The Roman Peoples Republic;;;;;;;;;;;;;
RME_communist_dictatorship_ADJ;Roman Proletarian;;;;;;;;;;;;;
PRM;Rome;;;;;;;;;;;;;
PRM_ADJ;Roman;;;;;;;;;;;;;
PRM_absolute_monarchy;The Roman Empire;;;;;;;;;;;;;
PSC;Norse Scandinavia;;;;;;;;;;;;;
PSC_ADJ;Scandinavian;;;;;;;;;;;;;
norse;Norse;;;;;;;;;;;;;
roman;Greco-Roman;;;;;;;;;;;;;
REH;The Holy Roman Empire;;;;;;;;;;;;;
REH_ADJ;Holy Roman Empire;;;;;;;;;;;;;
form_united_kingdom_title;Form the United Kingdom;;;;;;;;;;;;;
form_united_kingdom_desc;Being in control of Great Britain we can now unite this island.;;;;;;;;;;;;;
UCS;Union of Collective American States;;;;;;;;;;;;;
UCS_fascist_dictatorship;The Greater American States;;;;;;;;;;;;;
UCS_ADJ;UCS;;;;;;;;;;;;;
DES;Deseret;;;;;;;;;;;;;
DES_fascist_dictatorship;Union of Greater Deseret;;;;;;;;;;;;;
DES_theocratic_dictatorship;The United Holy States of Deseret;;;;;;;;;;;;;
KKK;Ku Klux Klan;;;;;;;;;;;;;
KKK_ADJ;Klans;;;;;;;;;;;;;
KKK_fascist_dictatorship;United Klans Brotherhood;;;;;;;;;;;;;
KKK_theocratic_dictatorship;The Holy Klans States;;;;;;;;;;;;;
KKK_presidential_dictatorship;The Klans Republic;;;;;;;;;;;;;
NET_presidential_dictatorship;Batavian Republic;;;;;;;;;;;;;
SAV;Savoy;;;;;;;;;;;;;
SAV_ADJ;Savoyan;;;;;;;;;;;;;
PIR;Pirates;;;;;;;;;;;;;
PIR_ADJ;Pirate;;;;;;;;;;;;;
BIH;Bihar;;;;;;;;;;;;;
BIH_ADJ;Bihari;;;;;;;;;;;;;
SSX;Sussex;;;;;;;;;;;;;
SSX_ADJ;Sussexer;;;;;;;;;;;;;
NRT;Northumbria;;;;;;;;;;;;;
NRT_ADJ;Northumbrian;;;;;;;;;;;;;
CRN;Cornwall;;;;;;;;;;;;;
CRN_ADJ;Cornish;;;;;;;;;;;;;
kashubian;Kashubian;;;;;;;;;;;;;
FRA_french_second_empire;French Second Empire;;;;;;;;;;;;;
FRA_french_second_empire_ADJ;French;;;;;;;;;;;;;
SYC;Seychelles;;;;;;;;;;;;;
SYC_ADJ;Seychellois;;;;;;;;;;;;;
SLA;Slavic Union;;;;;;;;;;;;;
SLA_ADJ;Slavic;;;;;;;;;;;;;
SLA_proletarian_dictatorship;People's Republic of Slavs;;;;;;;;;;;;;
SLA_proletarian_dictatorship_ADJ;Slavic;;;;;;;;;;;;;
SLA_absolute_monarchy;Slavic Empire;;;;;;;;;;;;;
SLA_absolute_monarchy_ADJ;Slavic;;;;;;;;;;;;;
SLA_prussian_constitutionalism;Slavic Kingdom;;;;;;;;;;;;;
SLA_prussian_constitutionalism_ADJ;Slavic;;;;;;;;;;;;;
SLA_hms_government;Slavic Kingdom;;;;;;;;;;;;;
SLA_hms_government_ADJ;Slavic;;;;;;;;;;;;;
SLA_democracy;United Federation of Slavs;;;;;;;;;;;;;
SLA_democracy_ADJ;Slavic;;;;;;;;;;;;;
RYU;Ryukyu;;;;;;;;;;;;;
RYU_ADJ;Ryukyu;;;;;;;;;;;;;
RYU_fascist_dictatorship;Three Mountains;;;;;;;;;;;;;
RYU_fascist_dictatorship_ADJ;Ryukyu;;;;;;;;;;;;;
